"Município","2014/Jan","2014/Feb","2014/Mar","2014/Apr","2014/May","2014/Jun","2014/Jul","2014/Aug","2014/Sep","2014/Oct","2014/Nov","2014/Dec","2015/Jan","2015/Feb","2015/Mar","2015/Apr","2015/May","2015/Jun","2015/Jul","2015/Aug","2015/Sep","2015/Oct","2015/Nov","2015/Dec","2016/Jan","2016/Feb","2016/Mar","2016/Apr","2016/May","2016/Jun","2016/Jul","2016/Aug","2016/Sep","2016/Oct","2016/Nov","2016/Dec","2017/Jan","2017/Feb","2017/Mar","2017/Apr","2017/May","2017/Jun","2017/Jul","2017/Aug","2017/Sep","2017/Oct","2017/Nov","2017/Dec","2018/Jan","2018/Feb","2018/Mar","2018/Apr","2018/May","2018/Jun","2018/Jul","2018/Aug","2018/Sep","2018/Oct","2018/Nov","2018/Dec"
"130160 Fonte Boa",3,5,5,5,5,5,5,8,8,8,7,7,7,6,7,6,6,6,7,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,10,9,9,8,8,8,8,8,8,7,7,7,7,6,6,6,6,6,5,5,5,5,6
"130165 Guajará",13,13,13,13,13,13,13,13,13,13,13,13,7,7,10,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,12,11,11,12,11,11,11,10,10,10,10,10,10,10,10,10,10,10,10,10,10,9,9,12,14,13,12,11
"130170 HuMaytá",28,28,29,28,28,29,29,29,29,29,29,29,27,25,27,27,23,24,26,26,27,26,27,27,26,27,27,27,29,30,30,30,30,28,28,29,27,29,30,30,30,31,31,31,32,31,32,34,33,32,31,34,35,38,39,43,41,42,40,43
"130180 Ipixuna",4,4,4,4,5,5,5,5,5,5,5,5,5,5,5,5,5,6,6,6,5,5,5,4,4,4,4,3,3,3,3,3,3,3,4,3,4,4,5,5,5,5,7,7,7,5,6,6,6,6,6,6,6,6,6,6,6,6,7,7
"130185 Iranduba",33,33,31,31,32,32,35,37,36,35,39,38,35,35,34,33,31,31,36,36,40,40,42,42,43,43,46,43,40,41,40,34,33,34,30,31,32,33,31,28,29,41,45,43,43,42,40,40,41,43,38,40,35,34,30,28,28,30,26,31
"130190 Itacoatiara",48,49,48,50,47,45,49,47,49,49,48,47,45,47,48,51,51,51,52,53,54,55,54,56,57,58,58,56,58,54,54,53,52,52,51,48,51,48,46,46,48,56,56,54,60,64,67,67,55,72,71,72,71,74,77,76,83,83,86,83
"130195 Itamarati",3,3,3,3,3,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3,3,2,2,2,2,2,2,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
"130200 Itapiranga",6,6,6,6,6,6,6,5,5,6,5,6,6,6,5,6,6,5,6,5,5,5,5,4,4,6,5,4,5,4,4,5,5,5,5,3,3,5,3,4,4,5,5,5,5,5,5,5,5,5,5,5,5,5,5,6,7,7,5,5
"130210 Japurá",3,4,4,5,5,5,5,5,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,5,6,6,6,6,6,6,5,5,5,4,5,5,5,5,4,4,4,4,4,4,4,4,4,4,4
"130220 Juruá",3,5,6,6,6,6,6,6,6,6,6,6,6,6,7,7,7,7,7,7,7,6,4,4,4,4,4,4,4,4,4,4,4,4,4,4,7,6,6,6,6,6,7,7,7,7,6,6,6,6,6,6,6,6,6,5,5,5,5,5
"130230 Jutaí",7,7,7,7,7,7,7,9,9,9,9,9,9,8,8,8,8,9,9,9,9,9,9,9,9,9,9,8,8,8,7,8,8,8,8,8,13,13,13,13,13,13,13,8,8,8,8,8,9,9,8,8,9,9,8,8,8,8,8,8
"130240 Lábrea",12,10,9,9,9,9,9,9,9,9,8,8,8,9,9,9,9,8,8,9,14,14,14,14,12,12,12,13,13,13,13,13,13,13,13,13,13,13,7,7,10,10,10,10,18,18,19,19,18,18,19,19,19,19,19,19,19,19,18,18
"130250 Manacapuru",53,54,55,56,56,58,65,66,63,67,66,65,57,59,56,56,57,58,62,63,62,63,62,62,57,58,60,58,56,57,58,40,41,39,41,42,41,39,41,43,40,41,41,41,41,42,35,36,36,38,37,39,42,42,43,45,45,46,40,40
"130255 Manaquiri",7,7,8,8,8,8,8,8,9,11,11,11,11,12,12,12,12,12,12,12,13,11,11,11,12,12,12,12,12,12,12,14,14,14,14,14,12,11,13,12,11,11,12,14,14,12,11,11,12,12,11,10,10,10,10,10,10,9,4,7
"130260 Manaus",2704,2704,2744,2783,2824,2844,2851,2871,2876,2929,2940,2966,3014,3008,3072,3097,3105,3097,3102,3119,3123,3121,3115,3121,3126,3137,3147,3125,3152,3160,3169,3192,3191,3216,3219,3211,3246,3244,3288,3292,3313,3243,3265,3267,3272,3285,3287,3298,3297,3280,3285,3316,3343,3335,3365,3366,3389,3387,3376,3408
"130270 Manicoré",15,15,14,13,13,13,14,14,14,14,14,14,14,14,14,13,13,12,13,13,17,17,15,15,15,15,17,18,16,16,16,15,15,15,15,15,15,15,15,15,16,16,15,16,16,16,16,14,13,13,13,12,12,14,14,15,15,15,15,15
"130280 Maraã",5,5,6,6,6,6,6,6,6,6,6,6,6,5,4,5,5,5,5,5,5,5,5,5,5,6,6,6,6,6,6,9,10,7,8,8,7,8,7,7,7,7,7,7,7,7,7,8,8,8,8,8,7,7,7,7,7,7,7,6
"130290 Maués",20,21,19,19,19,19,23,26,25,24,25,26,25,26,26,25,27,25,25,25,28,28,27,27,27,27,27,28,27,27,27,27,27,27,27,27,23,23,22,23,24,22,21,21,21,23,22,22,25,23,23,24,24,24,24,22,22,22,21,19
"130300 Nhamundá",8,7,7,7,7,7,7,7,7,7,7,7,8,8,6,6,6,7,7,8,6,6,7,8,7,8,8,8,8,8,8,7,7,7,7,9,8,8,8,7,5,5,5,5,5,5,5,5,6,5,6,6,5,5,6,6,6,6,6,7
"130310 Nova Olinda do Norte",16,16,16,15,15,17,15,14,15,18,18,16,17,17,17,17,17,15,14,14,14,15,15,15,15,14,14,14,14,14,14,15,15,15,15,15,13,14,13,14,13,13,11,11,11,11,11,11,11,12,13,14,14,14,15,14,14,14,16,13
"130320 Novo Airão",4,4,4,4,5,5,5,5,5,5,5,5,5,5,4,4,5,5,5,5,5,5,5,5,5,5,5,5,5,4,4,5,5,5,5,5,5,5,4,5,5,5,6,6,6,8,7,6,7,6,7,9,8,8,8,8,8,8,8,6
"130330 Novo Aripuanã",9,9,8,8,6,6,6,7,7,6,6,7,7,7,6,6,6,6,6,6,7,6,6,6,7,7,6,6,6,6,6,8,8,8,6,8,8,7,7,7,7,7,6,6,6,6,6,5,3,4,6,5,5,5,5,5,6,6,6,6
"130340 Parintins",41,42,45,46,45,45,45,45,44,43,45,46,46,43,40,42,44,44,44,45,45,45,43,44,44,43,43,42,40,41,40,44,44,48,48,47,47,49,46,45,47,48,47,47,46,46,47,47,47,49,49,49,47,48,48,46,51,51,40,44
"130350 Pauini",7,6,6,6,6,6,6,6,7,7,7,7,7,7,6,6,6,6,6,6,6,6,6,6,5,5,5,5,5,5,5,5,5,5,4,4,6,7,7,7,6,6,6,6,6,6,5,5,5,6,6,6,6,6,6,6,6,6,6,4
"130353 Presidente Figueiredo",27,27,30,28,28,29,27,27,28,21,23,22,23,26,25,23,23,23,23,22,19,20,21,21,19,17,18,19,19,18,19,19,18,18,18,18,17,17,18,17,19,20,20,22,22,22,22,23,25,25,25,24,21,21,24,23,23,22,21,22
"130356 Rio Preto da Eva",20,20,20,19,18,18,19,18,19,22,22,24,16,17,16,15,16,20,20,18,18,18,18,18,18,19,18,18,18,19,17,18,18,18,20,20,19,17,16,17,17,17,17,17,17,17,17,17,18,19,18,18,19,19,18,21,19,19,20,17
"130360 Santa Isabel do Rio Negro",3,3,3,3,5,5,4,4,4,4,4,4,4,4,4,4,4,4,5,5,4,6,6,5,5,5,5,5,5,5,5,5,4,4,4,4,4,5,6,6,6,6,6,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
"130370 Santo Antônio do Içá",8,8,9,9,9,9,9,7,7,7,7,7,7,7,7,6,6,6,7,7,7,7,7,7,7,8,8,8,8,7,7,6,7,8,8,8,10,11,9,9,9,9,9,7,7,7,7,7,7,7,7,7,10,11,11,11,12,12,8,8
"130380 São GApriel da Cachoeira",24,24,22,22,22,22,22,22,22,24,24,26,26,27,28,36,36,36,38,38,32,31,31,31,31,35,35,34,30,30,30,33,32,32,32,29,27,36,36,36,34,33,33,32,34,33,32,34,33,32,31,42,42,43,43,45,45,35,30,29
"130390 São Paulo de Olivença",12,12,11,11,11,15,13,13,13,14,14,13,13,13,11,11,9,9,9,9,9,9,9,9,9,10,11,11,11,16,16,16,16,16,16,16,16,18,18,18,18,18,16,18,16,18,18,18,19,19,19,19,19,19,20,20,20,20,18,13
"130395 São Sebastião do Uatumã",4,4,4,4,5,5,6,6,7,7,7,6,6,6,6,6,6,7,8,8,8,8,8,7,8,8,7,7,7,6,6,7,7,7,6,6,6,5,5,6,6,6,7,6,6,6,6,6,5,5,5,6,6,6,6,6,6,6,3,3
"130400 Silves",4,4,4,4,4,5,3,3,5,5,5,5,5,5,4,4,4,4,5,6,6,5,5,5,5,3,3,5,5,5,5,5,4,4,4,6,6,6,6,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,5,5,5
"130406 Tabatinga",28,27,33,39,43,46,43,48,48,49,49,49,24,24,27,31,32,30,31,31,31,33,32,34,32,35,35,34,33,34,34,36,36,37,49,48,51,48,39,47,47,46,42,42,40,50,45,46,47,44,43,42,51,52,52,46,48,46,46,44
"130410 Tapauá",8,8,8,10,9,9,9,9,9,9,9,9,9,9,9,9,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,6,7,7,6,5,6,6,6,8,9,9,9,9,10,8,8,8,9,10,9,10,8,7,7
"130420 Tefé",30,30,32,32,33,33,33,32,30,32,31,31,30,34,35,33,36,35,35,35,35,36,35,34,33,35,37,37,40,40,40,42,42,43,42,41,36,32,30,35,36,35,34,34,33,34,36,33,32,33,33,30,31,31,31,32,32,32,31,26
"130423 Tonantins",7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,8,7,7,6,6,6,7,6,6,6,6,7,6,7,7,7,7,6,6,8,5,6,6,6,7,7,7,7,7,7,7,6,6,6,6,8,8,8,8,10,11,11,11,11,11
"130426 Uarini",3,3,3,3,3,3,3,2,3,3,3,2,3,3,2,2,2,2,2,4,4,4,4,4,4,3,4,4,3,3,4,5,5,3,4,5,2,2,3,3,3,3,3,4,4,1,2,4,4,4,4,4,4,1,1,5,4,4,5,5
"130430 Urucará",6,7,8,7,7,6,6,6,6,6,6,6,6,5,6,6,6,7,7,7,7,7,7,7,7,7,6,6,6,7,7,7,7,7,5,7,8,8,4,3,4,4,5,5,5,5,5,5,7,8,8,8,8,8,8,8,8,8,8,8
"130440 Urucurituba",7,7,9,9,9,8,9,9,8,7,7,7,7,7,8,7,7,6,6,6,6,7,7,7,7,8,8,8,7,7,7,7,7,7,7,8,9,8,7,8,8,6,5,5,5,7,7,7,7,7,7,7,7,7,7,8,8,8,8,8
"130000 Município ignorado - AM",-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
"140005 Alto Alegre",10,10,10,10,15,15,14,14,14,14,14,14,15,14,14,14,13,15,11,10,10,9,10,11,11,11,10,10,13,12,12,12,12,12,12,12,12,13,14,14,13,13,13,13,14,15,17,17,18,18,17,17,17,17,17,17,17,21,15,17
"140002 Amajari",5,5,5,5,5,3,3,5,5,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,7,7,7,7,8,8,8,9,9,9,7,7,7,6,8,10,10,10,10,13,13,13,13,7
"140010 Boa Vista",536,546,554,573,576,580,583,580,579,579,575,586,586,587,612,612,579,579,582,586,586,589,595,604,618,617,610,610,612,615,616,621,622,620,620,618,636,632,626,632,634,638,639,636,638,640,639,650,662,669,684,679,675,676,683,686,686,682,679,683
"140015 Bonfim",2,2,3,3,2,2,4,4,3,3,4,4,3,3,4,4,4,4,4,4,5,5,5,5,5,5,5,6,6,5,5,5,5,5,5,5,7,8,6,6,6,7,7,7,7,8,6,6,6,7,7,8,7,9,6,6,6,6,6,3
"140017 Cantá",3,3,3,3,3,3,3,3,3,3,3,3,3,3,4,5,5,5,5,5,5,5,5,5,5,5,7,5,5,5,5,5,5,5,5,5,5,5,5,5,5,6,6,6,6,6,6,5,5,5,5,5,5,5,5,5,5,6,5,3
"140020 Caracaraí",6,6,7,9,9,9,9,9,9,9,8,8,9,8,8,6,7,7,8,7,7,7,9,7,6,6,6,6,6,10,10,9,9,8,8,8,9,9,9,9,8,7,7,8,8,8,9,9,9,9,9,9,11,11,11,11,9,9,10,8
"140023 Caroebe",3,3,3,3,3,3,4,4,4,4,4,4,4,4,4,4,2,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,2,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,5,5,5,4,5
"140028 Iracema",3,3,3,3,3,3,3,3,3,3,5,5,5,5,6,6,6,5,5,5,5,6,5,5,6,5,6,6,6,5,6,6,6,6,6,7,5,5,5,5,6,5,6,6,6,7,5,5,5,5,4,4,5,5,5,4,4,4,4,3
"140030 Mucajaí",2,2,2,-,-,-,1,1,2,2,5,5,5,4,5,6,6,7,7,7,7,7,8,8,8,7,9,8,8,7,7,7,7,7,8,8,9,10,11,9,10,10,10,10,9,9,9,9,9,9,12,12,11,11,11,11,11,11,11,11
"140040 Normandia",3,3,3,3,3,4,4,5,5,5,5,5,4,3,3,3,3,4,4,3,3,3,3,3,3,3,4,3,3,3,3,3,3,3,3,3,4,5,6,6,6,5,5,6,6,5,5,5,6,5,4,5,5,5,4,4,4,4,4,4
"140045 Pacaraima",6,6,6,5,6,6,6,8,9,9,8,9,9,9,8,7,8,8,8,8,8,8,7,7,7,9,9,9,9,11,11,11,11,11,11,10,9,9,10,9,10,9,9,9,10,9,9,12,11,11,10,10,11,11,10,9,9,11,11,11
"140047 Rorainópolis",12,12,12,12,12,12,12,13,13,13,13,13,14,14,14,15,14,12,12,12,12,12,15,15,16,18,19,19,17,17,18,19,19,19,19,18,18,17,18,19,19,20,20,21,21,22,15,17,19,20,21,23,22,22,21,21,20,20,14,14
"140050 São João da Baliza",2,3,3,4,4,4,4,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,2,3,3,2,3,3,3,2,2,2,3,2,2,2,2,2,2,2,2
"140060 São Luiz",1,1,1,1,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,6,6,6,5,4,4,4,4,4,4,4,3,3,3,3,2,2,2,3,3,3,3,3,3,3
"140070 Uiramutã",4,4,4,5,6,7,6,6,6,6,6,6,6,6,6,6,6,6,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,4,9,9,9,9,9,9,8,8,11,11,9,9,9,9,9,9,10,10,10,10,10,10
"140000 Município ignorado - RR",-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
"150010 Abaetetuba",66,64,64,62,62,62,64,60,63,63,62,61,62,62,60,62,63,62,62,62,63,62,61,61,61,62,63,66,67,68,66,68,73,72,71,70,64,67,68,71,75,76,75,74,78,78,80,81,82,86,91,89,85,85,87,88,86,86,85,85
"150013 Abel Figueiredo",2,2,2,3,3,3,3,4,4,4,4,4,3,3,3,3,3,4,4,4,4,4,4,4,4,4,4,4,4,3,4,3,3,3,3,3,3,3,3,3,4,4,5,5,5,5,3,3,4,4,4,4,5,5,5,5,5,5,4,5
"150020 Acará",11,11,16,15,12,12,12,13,12,12,12,12,11,11,11,13,12,12,12,12,13,12,12,12,12,11,13,14,14,14,14,17,17,17,17,17,16,15,15,16,17,16,15,15,15,15,15,15,15,15,14,14,14,14,15,15,15,15,15,13
"150030 Afuá",8,8,8,9,8,8,8,8,8,8,8,8,8,7,6,6,6,6,6,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,9,9,8,8,8,9,8,8,7,6,6,6,6,9,9,10,11,11,11,11,11,11,11,11,9
"150034 Água Azul do Norte",11,10,14,15,15,15,13,12,10,10,10,10,11,10,10,9,6,6,6,8,8,8,8,8,7,7,8,11,10,9,8,11,11,9,9,9,11,8,9,8,9,9,10,9,10,10,10,10,10,10,10,10,10,9,10,10,12,13,12,10
"150040 Alenquer",18,19,19,19,15,15,13,13,12,14,14,14,14,14,14,13,15,16,16,16,14,14,14,14,15,15,14,6,14,13,13,13,10,10,11,11,10,10,10,10,10,10,10,10,10,10,19,19,24,27,25,19,19,21,20,19,20,20,20,21
"150050 Almeirim",19,19,18,19,24,24,23,23,23,23,23,23,22,22,22,22,22,22,22,22,22,22,22,21,22,22,22,22,22,22,22,22,22,21,21,21,20,22,20,19,19,19,19,19,19,20,21,20,19,19,20,21,19,20,19,20,20,19,19,18
"150060 Altamira",96,96,102,103,103,103,112,113,116,117,118,118,120,117,116,108,109,108,109,109,107,105,107,108,109,115,120,121,123,119,123,127,131,131,132,124,125,126,127,125,127,129,130,116,118,120,122,124,123,122,124,124,121,130,134,129,129,133,128,120
"150070 Anajás",4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,3,3,4,4,3,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,2,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,-
"150080 Ananindeua",570,567,575,578,559,562,564,567,577,582,583,594,599,587,595,588,589,593,598,587,577,579,578,580,580,586,595,583,578,581,578,568,563,543,542,544,538,534,536,534,533,537,536,540,541,543,530,538,540,551,555,556,561,561,551,553,555,558,554,558
"150085 Anapu",5,5,5,5,5,5,5,4,4,4,4,4,5,4,4,4,4,6,5,5,7,7,7,7,8,8,9,9,9,9,9,10,8,8,8,8,9,8,8,9,9,9,9,9,9,10,11,11,11,11,10,9,10,11,11,10,10,10,10,7
"150090 Augusto Corrêa",13,13,14,12,12,12,11,11,11,12,12,12,13,14,13,14,14,14,14,15,15,17,18,18,19,18,18,16,17,18,22,22,22,23,22,22,15,14,15,14,12,12,13,11,11,10,10,12,15,14,13,13,13,18,18,20,22,20,21,21
"150095 Aurora do Pará",8,7,7,7,7,7,7,7,7,8,8,8,8,8,8,8,8,8,8,9,10,10,9,9,9,10,9,9,9,9,9,10,9,9,9,9,9,7,7,7,5,5,5,5,6,7,7,7,7,7,8,9,9,9,8,8,8,8,8,8
"150100 Aveiro",6,6,6,6,6,6,6,6,6,6,6,6,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,7,7,7,7,6,6,7,8,8,8,6,6,6,5,5,6,6,6,6,6,6,6,6,6
"150110 Bagre",5,6,5,5,7,7,7,7,7,7,7,7,7,7,7,7,7,7,6,7,5,7,7,6,6,6,6,6,6,6,6,6,6,4,4,4,6,7,7,5,7,7,7,6,6,6,7,7,6,6,6,6,6,6,6,6,6,6,7,4
"150120 Baião",6,6,7,7,7,7,7,8,8,8,7,7,6,7,9,9,11,11,13,14,13,14,14,14,15,16,14,12,11,11,11,12,14,13,13,12,11,11,11,14,14,16,16,16,15,15,15,15,15,15,15,16,15,15,16,15,14,14,14,14
"150125 Bannach",4,4,3,3,5,5,4,5,5,6,5,5,5,6,5,5,5,6,6,6,6,6,6,6,6,6,6,6,6,4,4,7,7,5,5,5,5,4,4,4,5,5,5,5,6,6,6,6,6,6,6,5,5,5,5,5,4,4,4,1
"150130 Barcarena",83,84,83,83,82,81,80,82,85,86,85,84,83,89,85,83,84,83,86,84,88,88,86,83,87,89,91,92,93,94,95,97,97,97,99,99,102,103,101,105,105,94,97,94,96,98,98,98,98,96,95,93,87,87,88,87,93,111,113,112
"150140 Belém",2715,2719,2747,2769,2863,2899,2914,2917,2916,2926,2927,2937,2892,2896,2924,2959,2977,2993,2998,3031,3023,3010,2987,2997,2994,2995,2940,2982,3039,3024,3103,3175,3233,3227,3237,3243,3269,3349,3332,3315,3310,3366,3405,3441,3444,3473,3482,3502,3519,3508,3517,3522,3528,3520,3525,3546,3543,3529,3510,3528
"150145 Belterra",7,7,7,8,8,8,8,8,8,8,5,5,5,5,5,6,5,5,6,6,6,6,7,7,7,6,6,6,3,3,3,3,5,5,5,5,5,6,7,7,6,6,7,7,7,7,8,9,9,7,9,9,8,9,9,9,8,6,6,6
"150150 Benevides",23,23,24,25,24,20,19,20,23,23,22,20,21,24,22,23,22,24,24,23,22,24,23,24,24,24,22,24,24,25,25,23,23,26,24,24,23,25,28,28,27,25,22,22,26,25,26,26,28,26,24,20,22,23,22,23,25,22,25,24
"150157 Bom Jesus do Tocantins",4,4,7,7,7,7,7,7,7,7,7,7,6,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,4,5,8,9,8,8,7,7,7,7,7,7,7,7,7,6,6,6,6,6,6,6,6,4
"150160 Bonito",5,5,5,5,5,5,5,5,5,5,5,4,4,4,4,4,4,4,4,4,4,4,4,4,5,5,5,5,5,5,5,5,5,5,5,5,5,4,3,2,3,3,4,5,4,4,4,4,3,3,3,3,3,3,3,3,3,5,4,4
"150170 Bragança",71,73,87,101,102,101,105,97,98,98,97,97,97,97,109,103,99,99,102,104,102,103,105,105,108,100,112,109,104,106,103,105,101,102,103,103,104,102,101,96,102,98,101,102,101,104,103,87,86,85,84,81,82,81,81,81,80,81,81,78
"150172 Brasil Novo",5,5,6,6,5,4,7,7,7,7,8,8,8,8,8,7,7,8,7,8,8,9,8,8,9,7,8,8,8,8,6,6,6,6,6,6,6,6,5,6,6,6,5,5,7,8,7,7,8,8,8,8,6,5,6,6,6,5,4,1
"150175 Brejo Grande do Araguaia",2,3,1,1,4,4,4,3,3,2,2,2,2,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,4,3,3,3,3,3,3,3,3,3,3,3,4,4,4,4,4
"150178 Breu Branco",17,17,16,17,17,18,21,21,25,25,24,24,24,24,24,24,23,23,23,25,26,26,26,26,26,26,27,27,26,25,26,26,26,26,26,25,25,27,24,24,25,24,20,22,22,22,22,22,21,20,19,20,20,20,20,20,20,21,17,14
"150180 Breves",66,66,67,68,65,65,58,59,59,65,67,67,67,69,75,72,72,57,58,63,61,61,62,62,62,59,56,56,55,54,54,56,57,57,58,53,51,50,50,53,48,48,46,44,43,43,42,43,44,41,42,41,42,51,53,54,53,54,55,48
"150190 Bujaru",6,5,4,4,4,4,5,7,7,8,8,8,8,8,8,8,8,8,8,9,9,9,9,9,10,9,9,9,9,8,8,8,10,10,10,10,9,9,9,9,9,8,8,8,9,9,10,8,8,8,8,9,9,9,9,9,9,9,9,7
"150200 Cachoeira do Arari",4,5,5,5,6,5,5,5,5,5,5,5,4,4,4,4,4,4,4,6,6,6,4,5,5,5,6,6,6,5,6,6,5,5,4,4,4,4,4,7,7,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6
"150195 Cachoeira do Piriá",4,4,2,2,5,5,5,5,5,5,5,5,5,6,6,6,5,5,5,5,5,5,5,5,5,5,6,6,6,6,6,7,7,7,7,7,6,6,6,6,5,4,3,5,8,6,6,7,6,6,6,7,7,8,8,8,9,9,7,6
"150210 Cametá",27,27,25,27,26,25,25,26,26,26,26,26,26,26,29,33,37,37,40,41,40,40,38,38,40,39,40,39,39,41,40,37,36,37,37,36,36,38,38,36,38,39,38,33,36,36,36,35,36,34,33,33,30,28,28,29,29,30,29,25
"150215 Canaã dos Carajás",39,39,42,41,44,49,49,57,59,59,54,54,54,55,49,51,53,53,53,52,54,54,54,53,53,53,54,55,55,53,53,56,57,57,58,58,56,55,59,60,60,59,60,59,58,59,59,60,61,62,60,61,65,65,65,65,65,66,70,67
"150220 Capanema",46,46,43,44,43,43,44,42,41,41,44,44,43,41,39,41,41,40,41,42,44,41,41,39,43,47,47,47,44,49,49,42,39,39,39,38,45,44,43,45,47,53,46,50,53,54,52,54,55,52,52,53,53,51,52,54,55,55,58,58
"150230 Capitão Poço",10,10,10,10,10,10,10,10,10,10,10,10,10,10,11,9,9,9,9,10,10,11,11,11,11,12,12,12,11,12,11,11,11,11,12,12,11,12,14,11,12,11,12,9,8,8,9,10,10,11,10,10,10,10,11,11,14,13,14,12
"150240 Castanhal",112,110,106,111,110,109,111,111,110,108,101,102,115,116,118,120,120,119,121,121,117,122,119,119,118,121,123,124,119,123,122,118,111,111,110,110,109,113,118,118,122,118,118,125,129,129,131,132,131,134,143,144,144,143,142,146,148,147,146,145
"150250 Chaves",-,-,-,2,7,8,8,8,8,8,8,8,8,8,7,7,7,7,7,7,7,7,6,6,6,6,6,6,6,6,5,6,6,6,6,6,6,5,6,6,6,6,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
"150260 Colares",9,7,7,7,7,7,7,7,7,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,7,7,7,7,7,7,7,7,7,8,8,7,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,7,7,7,7,7
"150270 Conceição do Araguaia",33,36,37,37,37,41,41,43,44,45,44,44,44,44,44,46,45,46,47,47,46,46,45,45,45,46,43,43,44,42,42,43,45,50,55,55,53,53,53,51,55,57,57,55,59,59,59,59,59,57,57,56,55,59,59,59,59,59,59,56
"150275 Concórdia do Pará",7,7,5,6,8,7,5,7,8,9,11,11,10,13,13,12,11,11,10,10,8,9,9,9,10,8,7,6,6,6,6,6,6,6,6,6,5,5,6,4,3,2,3,4,4,4,4,5,7,8,7,7,7,6,6,6,6,6,6,5
"150276 Cumaru do Norte",5,4,4,4,4,4,4,4,6,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,6,6,6,6,6,5,5,5,5,5,5,5,5,5,5,5,5,5,5,6,7,6,7,6,6,7,6,6,6
"150277 Curionópolis",10,10,10,10,12,14,14,14,15,15,15,15,15,12,13,13,13,13,13,14,17,16,15,15,15,15,18,18,18,15,15,15,16,16,16,13,12,11,11,11,11,11,11,10,11,13,13,13,13,13,14,14,14,14,14,14,14,13,14,11
"150280 Curralinho",6,6,7,7,7,7,7,6,6,6,6,6,6,7,6,6,6,6,7,7,9,8,8,9,8,8,7,7,6,5,5,5,5,5,6,5,6,5,5,6,6,5,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6
"150285 Curuá",6,6,6,6,6,6,6,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,6,4,4,4,4,5,5,5,5,5,5,5,5,4,5,5,5,5,5,5,5,5,5,5
"150290 Curuçá",10,10,11,11,10,14,14,13,14,13,15,15,15,15,14,12,12,12,11,12,12,12,10,10,11,9,8,8,9,9,8,7,7,7,7,6,6,4,4,4,4,5,5,5,5,6,8,6,6,7,6,7,7,7,7,7,9,9,9,7
"150293 Dom Eliseu",21,22,23,23,23,23,21,21,21,21,21,21,21,20,19,19,19,19,21,20,20,19,20,20,18,21,19,19,18,18,19,20,20,18,17,17,17,20,17,18,18,17,16,17,18,20,20,20,23,23,31,29,29,29,29,21,21,22,25,22
